,Season,Season Label,Team,Opponent,Goals For,Goals Against,Home,Time,Weekday
33956,51,113/114,Eintracht Frankfurt,FSV Mainz 05,0,1,False,,
33957,51,113/114,Club Freiburg - VfB Stuttgart,Sport,3,1,False,,
33958,51,113/114,Borussia Mönchengladbach,VfB Stuttgart,2,0,False,,
33959,51,113/114,VfL Wolfsburg,1. FC Nürnberg,1,1,False,,
33960,51,113/114,1899 Hoffenheim,FC Augsburg 1907,0,2,False,,
33961,51,113/114,Sport-Club Freiburg,Eintracht Braunschweig,1,0,False,,
33962,51,113/114,FC Schalke 04,Eintracht Frankfurt,3,3,False,,
33963,51,113/114,SV Bayer 04 Leverkusen,Hertha BSC Berlin,1,0,False,,
33964,51,113/114,FC Bayern München,Borussia Dortmund,3,0,False,,
33965,51,113/114,Hannover 96,Hamburger SV,1,3,False,,
33966,51,113/114,FSV Mainz 05,Werder Bremen,3,2,False,,
33967,51,113/114,Hamburger SV,VfL Wolfsburg,1,1,False,,
33968,51,113/114,Eintracht Braunschweig,FC Bayern München,0,2,False,,
33969,51,113/114,1. FC Nürnberg,SV Bayer 04 Leverkusen,0,3,False,,
33970,51,113/114,Werder Bremen,1899 Hoffenheim,4,4,False,,
33971,51,113/114,Borussia Dortmund,FSV Mainz 05,3,1,False,,
33972,51,113/114,FC Augsburg 1907,Hertha BSC Berlin,0,0,False,,
33973,51,113/114,VfB Stuttgart,FC Schalke 04,0,3,False,,
33974,51,113/114,Eintracht Frankfurt,Hannover 96,0,2,False,,
33975,51,113/114,Sport-Club Freiburg,Borussia Mönchengladbach,0,1,False,,
33976,51,113/114,FSV Mainz 05,1. FC Nürnberg,1,1,False,,
33977,51,113/114,FC Schalke 04,Borussia Mönchengladbach,1,2,False,,
33978,51,113/114,Hannover 96,VfB Stuttgart,2,4,False,,
33979,51,113/114,FC Bayern München,Werder Bremen,7,0,False,,
33980,51,113/114,FC Augsburg 1907,Hamburger SV,1,0,False,,
33981,51,113/114,1899 Hoffenheim,Eintracht Frankfurt,2,1,False,,
33982,51,113/114,SV Bayer 04 Leverkusen,Borussia Dortmund,1,0,False,,
33983,51,113/114,Club Freiburg - VfL Wolfsburg,Sport,3,0,False,,
33984,51,113/114,Hertha BSC Berlin,Eintracht Braunschweig,2,0,False,,
33985,51,113/114,Werder Bremen,Hertha BSC Berlin,2,3,False,,
33986,51,113/114,Hamburger SV,FC Bayern München,1,3,False,,
33987,51,113/114,1. FC Nürnberg,Hannover 96,3,3,False,,
33988,51,113/114,Borussia Dortmund,1899 Hoffenheim,2,2,False,,
33989,51,113/114,Borussia Mönchengladbach,FSV Mainz 05,0,0,False,,
33990,51,113/114,Eintracht Braunschweig,FC Augsburg 1907,1,4,False,,
33991,51,113/114,VfB Stuttgart,VfL Wolfsburg,1,3,False,,
33992,51,113/114,Sport-Club Freiburg,FC Schalke 04,0,2,False,,
33993,51,113/114,Eintracht Frankfurt,SV Bayer 04 Leverkusen,1,0,False,,
33994,51,113/114,FC Augsburg 1907,Eintracht Frankfurt,1,1,False,,
33995,51,113/114,Hertha BSC Berlin,Borussia Dortmund,2,1,False,,
33996,51,113/114,SV Bayer 04 Leverkusen,Werder Bremen,0,1,False,,
33997,51,113/114,Club Freiburg - Hannover 96,Sport,1,2,False,,
33998,51,113/114,FSV Mainz 05,Hamburger SV,3,2,False,,
33999,51,113/114,1899 Hoffenheim,Eintracht Braunschweig,0,1,False,,
34000,51,113/114,FC Schalke 04,1. FC Nürnberg,0,0,False,,
34001,51,113/114,VfL Wolfsburg,Borussia Mönchengladbach,2,2,False,,
34002,51,113/114,FC Bayern München,VfB Stuttgart,2,1,False,,
34003,51,113/114,FC Bayern München,Borussia Mönchengladbach,2,0,False,,
34004,51,113/114,FC Augsburg 1907,Borussia Dortmund,2,2,False,,
34005,51,113/114,FSV Mainz 05,VfB Stuttgart,2,1,False,,
34006,51,113/114,Hannover 96,VfL Wolfsburg,3,1,False,,
34007,51,113/114,1899 Hoffenheim,1. FC Nürnberg,0,4,False,,
34008,51,113/114,Club Freiburg - SV Bayer 04 Leverkusen,Sport,2,3,False,,
34009,51,113/114,Hertha BSC Berlin,Eintracht Frankfurt,0,1,False,,
34010,51,113/114,Eintracht Braunschweig,Werder Bremen,0,0,False,,
34011,51,113/114,FC Schalke 04,Hamburger SV,3,0,False,,
34012,51,113/114,Borussia Dortmund,Eintracht Braunschweig,2,1,False,,
34013,51,113/114,VfL Wolfsburg,FC Schalke 04,1,2,False,,
34014,51,113/114,VfB Stuttgart,SV Bayer 04 Leverkusen,1,2,False,,
34015,51,113/114,Hamburger SV,1899 Hoffenheim,0,3,False,,
34016,51,113/114,Sport-Club Freiburg,FSV Mainz 05,0,2,False,,
34017,51,113/114,Werder Bremen,FC Augsburg 1907,1,3,False,,
34018,51,113/114,Borussia Mönchengladbach,Hannover 96,1,3,False,,
34019,51,113/114,1. FC Nürnberg,Hertha BSC Berlin,3,1,False,,
34020,51,113/114,Eintracht Frankfurt,FC Bayern München,0,5,False,,
34021,51,113/114,SV Bayer 04 Leverkusen,Borussia Mönchengladbach,1,0,False,,
34022,51,113/114,FSV Mainz 05,VfL Wolfsburg,0,3,False,,
34023,51,113/114,Borussia Dortmund,Werder Bremen,5,1,False,,
34024,51,113/114,FC Bayern München,1. FC Nürnberg,2,0,False,,
34025,51,113/114,Club Freiburg - 1899 Hoffenheim,Sport,1,1,False,,
34026,51,113/114,Eintracht Braunschweig,Eintracht Frankfurt,0,3,False,,
34027,51,113/114,Hertha BSC Berlin,Hamburger SV,3,0,False,,
34028,51,113/114,FC Augsburg 1907,VfB Stuttgart,4,1,False,,
34029,51,113/114,Hannover 96,FC Schalke 04,0,2,False,,
34030,51,113/114,Hannover 96,FSV Mainz 05,0,2,False,,
34031,51,113/114,Eintracht Frankfurt,Borussia Dortmund,0,4,False,,
34032,51,113/114,Sport-Club Freiburg,FC Bayern München,0,4,False,,
34033,51,113/114,Borussia Mönchengladbach,Werder Bremen,1,1,False,,
34034,51,113/114,VfB Stuttgart,1899 Hoffenheim,1,4,False,,
34035,51,113/114,Hamburger SV,Eintracht Braunschweig,2,4,False,,
34036,51,113/114,FC Schalke 04,SV Bayer 04 Leverkusen,2,1,False,,
34037,51,113/114,1. FC Nürnberg,FC Augsburg 1907,1,0,False,,
34038,51,113/114,VfL Wolfsburg,Hertha BSC Berlin,2,1,False,,
34039,51,113/114,FSV Mainz 05,FC Schalke 04,0,0,False,,
34040,51,113/114,1899 Hoffenheim,Borussia Mönchengladbach,2,2,False,,
34041,51,113/114,Hertha BSC Berlin,VfB Stuttgart,2,1,False,,
34042,51,113/114,Eintracht Braunschweig,1. FC Nürnberg,1,2,False,,
34043,51,113/114,Club Freiburg - FC Augsburg 1907,Sport,4,2,False,,
34044,51,113/114,Borussia Dortmund,Hamburger SV,0,3,False,,
34045,51,113/114,SV Bayer 04 Leverkusen,VfL Wolfsburg,1,3,False,,
34046,51,113/114,Werder Bremen,Eintracht Frankfurt,0,0,False,,
34047,51,113/114,FC Bayern München,Hannover 96,4,0,False,,
34048,51,113/114,Sport-Club Freiburg,Hertha BSC Berlin,0,0,False,,
34049,51,113/114,1. FC Nürnberg,Borussia Dortmund,0,3,False,,
34050,51,113/114,FSV Mainz 05,SV Bayer 04 Leverkusen,1,0,False,,
34051,51,113/114,Hamburger SV,Werder Bremen,0,1,False,,
34052,51,113/114,Hannover 96,FC Augsburg 1907,1,1,False,,
34053,51,113/114,Borussia Mönchengladbach,Eintracht Braunschweig,1,1,False,,
34054,51,113/114,FC Schalke 04,FC Bayern München,1,5,False,,
34055,51,113/114,VfL Wolfsburg,1899 Hoffenheim,2,6,False,,
34056,51,113/114,VfB Stuttgart,Eintracht Frankfurt,1,2,False,,
34057,51,113/114,1899 Hoffenheim,FC Schalke 04,0,4,False,,
34058,51,113/114,FC Augsburg 1907,Borussia Mönchengladbach,2,1,False,,
34059,51,113/114,Eintracht Braunschweig,VfB Stuttgart,2,2,False,,
34060,51,113/114,SV Bayer 04 Leverkusen,Hannover 96,1,1,False,,
34061,51,113/114,FC Bayern München,VfL Wolfsburg,6,1,False,,
34062,51,113/114,Eintracht Frankfurt,Hamburger SV,1,1,False,,
34063,51,113/114,Werder Bremen,1. FC Nürnberg,2,0,False,,
34064,51,113/114,Club Freiburg - Borussia Dortmund,Sport,1,0,False,,
34065,51,113/114,Hertha BSC Berlin,FSV Mainz 05,1,1,False,,
34066,51,113/114,FC Schalke 04,FC Augsburg 1907,2,1,False,,
34067,51,113/114,Borussia Mönchengladbach,Borussia Dortmund,2,1,False,,
34068,51,113/114,VfB Stuttgart,Werder Bremen,1,1,False,,
34069,51,113/114,FSV Mainz 05,1899 Hoffenheim,4,2,False,,
34070,51,113/114,VfL Wolfsburg,Eintracht Braunschweig,1,1,False,,
34071,51,113/114,Hannover 96,Hertha BSC Berlin,3,0,False,,
34072,51,113/114,SV Bayer 04 Leverkusen,FC Bayern München,1,2,False,,
34073,51,113/114,1. FC Nürnberg,Hamburger SV,1,2,False,,
34074,51,113/114,Sport-Club Freiburg,Eintracht Frankfurt,4,1,False,,
34075,51,113/114,Club Freiburg - Werder Bremen,Sport,1,3,False,,
34076,51,113/114,Eintracht Braunschweig,FC Schalke 04,1,3,False,,
34077,51,113/114,Hamburger SV,VfB Stuttgart,0,1,False,,
34078,51,113/114,Borussia Dortmund,Hannover 96,3,0,False,,
34079,51,113/114,FC Augsburg 1907,VfL Wolfsburg,1,1,False,,
34080,51,113/114,FC Bayern München,FSV Mainz 05,2,0,False,,
34081,51,113/114,Hertha BSC Berlin,Borussia Mönchengladbach,0,3,False,,
34082,51,113/114,Eintracht Frankfurt,1. FC Nürnberg,5,2,False,,
34083,51,113/114,1899 Hoffenheim,SV Bayer 04 Leverkusen,3,2,False,,
34084,51,113/114,FC Schalke 04,Borussia Dortmund,0,0,False,,
34085,51,113/114,VfL Wolfsburg,Werder Bremen,3,1,False,,
34086,51,113/114,FSV Mainz 05,Eintracht Braunschweig,1,3,False,,
34087,51,113/114,FC Bayern München,Hertha BSC Berlin,3,1,False,,
34088,51,113/114,VfB Stuttgart,1. FC Nürnberg,0,2,False,,
34089,51,113/114,Hannover 96,1899 Hoffenheim,1,3,False,,
34090,51,113/114,SV Bayer 04 Leverkusen,FC Augsburg 1907,3,1,False,,
34091,51,113/114,Sport-Club Freiburg,Hamburger SV,1,1,False,,
34092,51,113/114,Borussia Mönchengladbach,Eintracht Frankfurt,0,1,False,,
34093,51,113/114,Hertha BSC Berlin,FC Schalke 04,0,2,False,,
34094,51,113/114,1899 Hoffenheim,FC Bayern München,3,3,False,,
34095,51,113/114,Eintracht Braunschweig,SV Bayer 04 Leverkusen,1,1,False,,
34096,51,113/114,Borussia Dortmund,VfB Stuttgart,3,2,False,,
34097,51,113/114,Eintracht Frankfurt,VfL Wolfsburg,1,2,False,,
34098,51,113/114,FC Augsburg 1907,FSV Mainz 05,0,3,False,,
34099,51,113/114,Club Freiburg - 1. FC Nürnberg,Sport,2,3,False,,
34100,51,113/114,Hamburger SV,Borussia Mönchengladbach,1,3,False,,
34101,51,113/114,Werder Bremen,Hannover 96,2,1,False,,
34102,51,113/114,SV Bayer 04 Leverkusen,Hamburger SV,1,2,False,,
34103,51,113/114,Sport-Club Freiburg,VfB Stuttgart,0,2,False,,
34104,51,113/114,FC Schalke 04,Werder Bremen,1,1,False,,
34105,51,113/114,Borussia Mönchengladbach,1. FC Nürnberg,2,0,False,,
34106,51,113/114,FC Bayern München,FC Augsburg 1907,0,1,False,,
34107,51,113/114,FSV Mainz 05,Eintracht Frankfurt,0,2,False,,
34108,51,113/114,VfL Wolfsburg,Borussia Dortmund,1,2,False,,
34109,51,113/114,Hannover 96,Eintracht Braunschweig,0,3,False,,
34110,51,113/114,1899 Hoffenheim,Hertha BSC Berlin,1,1,False,,
34111,51,113/114,Eintracht Frankfurt,FC Schalke 04,0,2,False,,
34112,51,113/114,VfB Stuttgart,Borussia Mönchengladbach,1,1,False,,
34113,51,113/114,Hamburger SV,Hannover 96,1,2,False,,
34114,51,113/114,1. FC Nürnberg,VfL Wolfsburg,1,4,False,,
34115,51,113/114,Club Freiburg - Eintracht Braunschweig,Sport,0,2,False,,
34116,51,113/114,Werder Bremen,FSV Mainz 05,0,3,False,,
34117,51,113/114,Borussia Dortmund,FC Bayern München,3,0,False,,
34118,51,113/114,Hertha BSC Berlin,SV Bayer 04 Leverkusen,1,2,False,,
34119,51,113/114,FC Augsburg 1907,1899 Hoffenheim,0,2,False,,
34120,51,113/114,Hannover 96,Eintracht Frankfurt,3,2,False,,
34121,51,113/114,FSV Mainz 05,Borussia Dortmund,2,4,False,,
34122,51,113/114,1899 Hoffenheim,Werder Bremen,1,3,False,,
34123,51,113/114,Club Freiburg - Borussia Mönchengladbach,Sport,2,4,False,,
34124,51,113/114,Hertha BSC Berlin,FC Augsburg 1907,0,0,False,,
34125,51,113/114,FC Bayern München,Eintracht Braunschweig,2,0,False,,
34126,51,113/114,VfL Wolfsburg,Hamburger SV,3,1,False,,
34127,51,113/114,SV Bayer 04 Leverkusen,1. FC Nürnberg,4,1,False,,
34128,51,113/114,FC Schalke 04,VfB Stuttgart,1,3,False,,
34129,51,113/114,VfB Stuttgart,Hannover 96,0,0,False,,
34130,51,113/114,Werder Bremen,FC Bayern München,2,5,False,,
34131,51,113/114,Sport-Club Freiburg,VfL Wolfsburg,2,2,False,,
34132,51,113/114,Eintracht Frankfurt,1899 Hoffenheim,0,0,False,,
34133,51,113/114,1. FC Nürnberg,FSV Mainz 05,0,2,False,,
34134,51,113/114,Eintracht Braunschweig,Hertha BSC Berlin,0,2,False,,
34135,51,113/114,Borussia Dortmund,SV Bayer 04 Leverkusen,2,2,False,,
34136,51,113/114,Hamburger SV,FC Augsburg 1907,1,3,False,,
34137,51,113/114,Borussia Mönchengladbach,FC Schalke 04,1,0,False,,
34138,51,113/114,1899 Hoffenheim,Borussia Dortmund,2,3,False,,
34139,51,113/114,FSV Mainz 05,Borussia Mönchengladbach,1,3,False,,
34140,51,113/114,VfL Wolfsburg,VfB Stuttgart,2,1,False,,
34141,51,113/114,Hertha BSC Berlin,Werder Bremen,0,2,False,,
34142,51,113/114,Hannover 96,1. FC Nürnberg,2,0,False,,
34143,51,113/114,Club Freiburg - FC Schalke 04,Sport,2,0,False,,
34144,51,113/114,FC Bayern München,Hamburger SV,4,1,False,,
34145,51,113/114,FC Augsburg 1907,Eintracht Braunschweig,1,0,False,,
34146,51,113/114,SV Bayer 04 Leverkusen,Eintracht Frankfurt,2,0,False,,
34147,51,113/114,VfB Stuttgart,FC Bayern München,0,1,False,,
34148,51,113/114,1. FC Nürnberg,FC Schalke 04,1,4,False,,
34149,51,113/114,Werder Bremen,SV Bayer 04 Leverkusen,1,2,False,,
34150,51,113/114,Sport-Club Freiburg,Hannover 96,2,3,False,,
34151,51,113/114,Borussia Mönchengladbach,VfL Wolfsburg,1,3,False,,
34152,51,113/114,Eintracht Braunschweig,1899 Hoffenheim,1,3,False,,
34153,51,113/114,Hamburger SV,FSV Mainz 05,2,3,False,,
34154,51,113/114,Eintracht Frankfurt,FC Augsburg 1907,1,2,False,,
34155,51,113/114,Borussia Dortmund,Hertha BSC Berlin,4,0,False,,
34156,52,114/115,VfL Wolfsburg,FC Bayern München,1,2,False,,
34157,52,114/115,FC Augsburg 1907,1899 Hoffenheim,0,2,False,,
34158,52,114/115,FC Schalke 04,Hannover 96,1,2,False,,
34159,52,114/115,Werder Bremen,Hertha BSC Berlin,2,2,False,,
34160,52,114/115,Sport-Club Freiburg,Eintracht Frankfurt,0,1,False,,
34161,52,114/115,Hamburger SV,1. FC Köln,0,0,False,,
34162,52,114/115,SV Bayer 04 Leverkusen,Borussia Dortmund,2,0,False,,
34163,52,114/115,FSV Mainz 05,SC Paderborn 07,2,2,False,,
34164,52,114/115,VfB Stuttgart,Borussia Mönchengladbach,1,1,False,,
34165,52,114/115,Borussia Dortmund,FC Augsburg 1907,3,2,False,,
34166,52,114/115,Hertha BSC Berlin,SV Bayer 04 Leverkusen,2,4,False,,
34167,52,114/115,Eintracht Frankfurt,VfL Wolfsburg,2,2,False,,
34168,52,114/115,1899 Hoffenheim,Werder Bremen,1,1,False,,
34169,52,114/115,1. FC Köln,VfB Stuttgart,2,0,False,,
34170,52,114/115,SC Paderborn 07,Hamburger SV,3,0,False,,
34171,52,114/115,FC Bayern München,FC Schalke 04,1,1,False,,
34172,52,114/115,Hannover 96,FSV Mainz 05,0,0,False,,
34173,52,114/115,Club Freiburg - Borussia Mönchengladbach,Sport,0,0,False,,
34174,52,114/115,Werder Bremen,SV Bayer 04 Leverkusen,3,3,False,,
34175,52,114/115,VfB Stuttgart,FC Bayern München,0,2,False,,
34176,52,114/115,Sport-Club Freiburg,Borussia Dortmund,1,3,False,,
34177,52,114/115,VfL Wolfsburg,1899 Hoffenheim,1,1,False,,
34178,52,114/115,FSV Mainz 05,Hertha BSC Berlin,3,1,False,,
34179,52,114/115,1. FC Köln,SC Paderborn 07,0,0,False,,
34180,52,114/115,FC Schalke 04,Borussia Mönchengladbach,1,4,False,,
34181,52,114/115,FC Augsburg 1907,Eintracht Frankfurt,1,0,False,,
34182,52,114/115,Hamburger SV,Hannover 96,0,2,False,,
34183,52,114/115,Club Freiburg - Hertha BSC Berlin,Sport,2,2,False,,
34184,52,114/115,Eintracht Frankfurt,FC Schalke 04,2,2,False,,
34185,52,114/115,Werder Bremen,FC Augsburg 1907,2,4,False,,
34186,52,114/115,1899 Hoffenheim,VfB Stuttgart,2,0,False,,
34187,52,114/115,FC Bayern München,Hamburger SV,0,0,False,,
34188,52,114/115,Hannover 96,SC Paderborn 07,0,2,False,,
34189,52,114/115,Borussia Dortmund,FSV Mainz 05,0,2,False,,
34190,52,114/115,SV Bayer 04 Leverkusen,VfL Wolfsburg,1,4,False,,
34191,52,114/115,Borussia Mönchengladbach,1. FC Köln,0,0,False,,
34192,52,114/115,SC Paderborn 07,FC Bayern München,0,4,False,,
34193,52,114/115,Sport-Club Freiburg,1899 Hoffenheim,3,3,False,,
34194,52,114/115,FC Schalke 04,Werder Bremen,3,0,False,,
34195,52,114/115,FSV Mainz 05,Eintracht Frankfurt,2,2,False,,
34196,52,114/115,VfB Stuttgart,Borussia Dortmund,2,2,False,,
34197,52,114/115,FC Augsburg 1907,SV Bayer 04 Leverkusen,0,1,False,,
34198,52,114/115,Hamburger SV,Borussia Mönchengladbach,0,1,False,,
34199,52,114/115,1. FC Köln,Hannover 96,0,1,False,,
34200,52,114/115,VfL Wolfsburg,Hertha BSC Berlin,0,1,False,,
34201,52,114/115,1899 Hoffenheim,FSV Mainz 05,0,0,False,,
34202,52,114/115,Borussia Dortmund,FC Schalke 04,1,2,False,,
34203,52,114/115,Club Freiburg - SV Bayer 04 Leverkusen,Sport,0,0,False,,
34204,52,114/115,Hannover 96,VfB Stuttgart,0,1,False,,
34205,52,114/115,FC Bayern München,1. FC Köln,2,0,False,,
34206,52,114/115,Borussia Mönchengladbach,SC Paderborn 07,2,1,False,,
34207,52,114/115,Werder Bremen,VfL Wolfsburg,1,2,False,,
34208,52,114/115,Hertha BSC Berlin,FC Augsburg 1907,0,1,False,,
34209,52,114/115,Eintracht Frankfurt,Hamburger SV,2,1,False,,
34210,52,114/115,VfB Stuttgart,Hertha BSC Berlin,2,3,False,,
34211,52,114/115,Hannover 96,FC Bayern München,0,4,False,,
34212,52,114/115,Hamburger SV,Borussia Dortmund,1,0,False,,
34213,52,114/115,SC Paderborn 07,SV Bayer 04 Leverkusen,2,2,False,,
34214,52,114/115,FC Schalke 04,1899 Hoffenheim,1,2,False,,
34215,52,114/115,Sport-Club Freiburg,Werder Bremen,1,1,False,,
34216,52,114/115,1. FC Köln,Eintracht Frankfurt,2,3,False,,
34217,52,114/115,FC Augsburg 1907,VfL Wolfsburg,0,1,False,,
34218,52,114/115,FSV Mainz 05,Borussia Mönchengladbach,1,1,False,,
34219,52,114/115,Werder Bremen,FC Bayern München,0,6,False,,
34220,52,114/115,FC Augsburg 1907,FSV Mainz 05,1,2,False,,
34221,52,114/115,Borussia Mönchengladbach,Hannover 96,3,0,False,,
34222,52,114/115,Club Freiburg - VfL Wolfsburg,Sport,2,1,False,,
34223,52,114/115,SV Bayer 04 Leverkusen,VfB Stuttgart,3,3,False,,
34224,52,114/115,Borussia Dortmund,1. FC Köln,1,2,False,,
34225,52,114/115,Hertha BSC Berlin,FC Schalke 04,0,2,False,,
34226,52,114/115,1899 Hoffenheim,Hamburger SV,1,1,False,,
34227,52,114/115,Eintracht Frankfurt,SC Paderborn 07,1,3,False,,
34228,52,114/115,1. FC Köln,Werder Bremen,1,0,False,,
34229,52,114/115,Hannover 96,Borussia Dortmund,1,0,False,,
34230,52,114/115,Sport-Club Freiburg,FC Augsburg 1907,0,2,False,,
34231,52,114/115,SC Paderborn 07,1899 Hoffenheim,0,1,False,,
34232,52,114/115,Hamburger SV,Hertha BSC Berlin,0,3,False,,
34233,52,114/115,VfB Stuttgart,Eintracht Frankfurt,5,4,False,,
34234,52,114/115,FC Schalke 04,SV Bayer 04 Leverkusen,0,1,False,,
34235,52,114/115,FSV Mainz 05,VfL Wolfsburg,0,3,False,,
34236,52,114/115,FC Bayern München,Borussia Mönchengladbach,0,0,False,,
34237,52,114/115,FC Augsburg 1907,FC Schalke 04,0,1,False,,
34238,52,114/115,Werder Bremen,FSV Mainz 05,2,1,False,,
34239,52,114/115,Eintracht Frankfurt,Hannover 96,0,1,False,,
34240,52,114/115,VfL Wolfsburg,VfB Stuttgart,4,0,False,,
34241,52,114/115,SV Bayer 04 Leverkusen,Hamburger SV,0,1,False,,
34242,52,114/115,Borussia Dortmund,FC Bayern München,1,2,False,,
34243,52,114/115,1899 Hoffenheim,Borussia Mönchengladbach,1,3,False,,
34244,52,114/115,Sport-Club Freiburg,1. FC Köln,1,0,False,,
34245,52,114/115,Hertha BSC Berlin,SC Paderborn 07,1,3,False,,
34246,52,114/115,Hannover 96,Hertha BSC Berlin,2,0,False,,
34247,52,114/115,FSV Mainz 05,SV Bayer 04 Leverkusen,0,0,False,,
34248,52,114/115,SC Paderborn 07,FC Augsburg 1907,0,3,False,,
34249,52,114/115,1. FC Köln,1899 Hoffenheim,4,3,False,,
34250,52,114/115,FC Bayern München,Eintracht Frankfurt,4,0,False,,
34251,52,114/115,Club Freiburg - FC Schalke 04,Sport,0,2,False,,
34252,52,114/115,VfB Stuttgart,Werder Bremen,0,2,False,,
34253,52,114/115,Hamburger SV,VfL Wolfsburg,0,2,False,,
34254,52,114/115,Borussia Mönchengladbach,Borussia Dortmund,0,1,False,,
34255,52,114/115,1899 Hoffenheim,FC Bayern München,0,4,False,,
34256,52,114/115,VfL Wolfsburg,FC Schalke 04,2,3,False,,
34257,52,114/115,Eintracht Frankfurt,Borussia Mönchengladbach,3,1,False,,
34258,52,114/115,Sport-Club Freiburg,FSV Mainz 05,2,2,False,,
34259,52,114/115,SV Bayer 04 Leverkusen,Hannover 96,3,1,False,,
34260,52,114/115,Borussia Dortmund,SC Paderborn 07,2,2,False,,
34261,52,114/115,Hertha BSC Berlin,1. FC Köln,2,1,False,,
34262,52,114/115,Werder Bremen,Hamburger SV,0,2,False,,
34263,52,114/115,FC Augsburg 1907,VfB Stuttgart,1,0,False,,
34264,52,114/115,Club Freiburg - VfB Stuttgart,Sport,4,1,False,,
34265,52,114/115,FSV Mainz 05,FC Schalke 04,1,4,False,,
34266,52,114/115,1. FC Köln,SV Bayer 04 Leverkusen,1,5,False,,
34267,52,114/115,Hamburger SV,FC Augsburg 1907,1,3,False,,
34268,52,114/115,FC Bayern München,Hertha BSC Berlin,1,0,False,,
34269,52,114/115,SC Paderborn 07,Werder Bremen,0,4,False,,
34270,52,114/115,Hannover 96,1899 Hoffenheim,3,4,False,,
34271,52,114/115,Borussia Mönchengladbach,VfL Wolfsburg,0,1,False,,
34272,52,114/115,Borussia Dortmund,Eintracht Frankfurt,0,2,False,,
34273,52,114/115,1899 Hoffenheim,Borussia Dortmund,0,1,False,,
34274,52,114/115,Hertha BSC Berlin,Borussia Mönchengladbach,2,3,False,,
34275,52,114/115,VfL Wolfsburg,Hannover 96,3,1,False,,
34276,52,114/115,FC Schalke 04,VfB Stuttgart,4,0,False,,
34277,52,114/115,FC Augsburg 1907,1. FC Köln,2,1,False,,
34278,52,114/115,Sport-Club Freiburg,SC Paderborn 07,1,1,False,,
34279,52,114/115,SV Bayer 04 Leverkusen,FC Bayern München,0,1,False,,
34280,52,114/115,FSV Mainz 05,Hamburger SV,1,2,False,,
34281,52,114/115,Werder Bremen,Eintracht Frankfurt,2,5,False,,
34282,52,114/115,Eintracht Frankfurt,1899 Hoffenheim,2,3,False,,
34283,52,114/115,1. FC Köln,FC Schalke 04,2,1,False,,
34284,52,114/115,FC Bayern München,FC Augsburg 1907,4,0,False,,
34285,52,114/115,Borussia Dortmund,Hertha BSC Berlin,0,1,False,,
34286,52,114/115,Hannover 96,Werder Bremen,3,3,False,,
34287,52,114/115,Club Freiburg - Hamburger SV,Sport,0,0,False,,
34288,52,114/115,VfB Stuttgart,FSV Mainz 05,1,1,False,,
34289,52,114/115,Borussia Mönchengladbach,SV Bayer 04 Leverkusen,1,1,False,,
34290,52,114/115,SC Paderborn 07,VfL Wolfsburg,1,1,False,,
34291,52,114/115,Sport-Club Freiburg,FC Bayern München,0,2,False,,
34292,52,114/115,FC Augsburg 1907,Hannover 96,0,2,False,,
34293,52,114/115,VfB Stuttgart,Hamburger SV,1,0,False,,
34294,52,114/115,FSV Mainz 05,1. FC Köln,0,0,False,,
34295,52,114/115,VfL Wolfsburg,Borussia Dortmund,2,2,False,,
34296,52,114/115,Werder Bremen,Borussia Mönchengladbach,1,4,False,,
34297,52,114/115,SV Bayer 04 Leverkusen,1899 Hoffenheim,1,0,False,,
34298,52,114/115,Hertha BSC Berlin,Eintracht Frankfurt,4,4,False,,
34299,52,114/115,FC Schalke 04,SC Paderborn 07,2,1,False,,
34300,52,114/115,FC Bayern München,FSV Mainz 05,2,1,False,,
34301,52,114/115,Hamburger SV,FC Schalke 04,0,0,False,,
34302,52,114/115,Eintracht Frankfurt,SV Bayer 04 Leverkusen,1,1,False,,
34303,52,114/115,Borussia Mönchengladbach,FC Augsburg 1907,1,2,False,,
34304,52,114/115,Borussia Dortmund,Werder Bremen,1,2,False,,
34305,52,114/115,SC Paderborn 07,VfB Stuttgart,0,0,False,,
34306,52,114/115,1. FC Köln,VfL Wolfsburg,1,2,False,,
34307,52,114/115,1899 Hoffenheim,Hertha BSC Berlin,5,0,False,,
34308,52,114/115,Club Freiburg - Hannover 96,Sport,2,2,False,,
34309,52,114/115,FC Bayern München,VfL Wolfsburg,1,4,False,,
34310,52,114/115,Hannover 96,FC Schalke 04,0,1,False,,
34311,52,114/115,SC Paderborn 07,FSV Mainz 05,0,5,False,,
34312,52,114/115,Club Freiburg - Eintracht Frankfurt,Sport,1,4,False,,
34313,52,114/115,Borussia Mönchengladbach,VfB Stuttgart,1,0,False,,
34314,52,114/115,1. FC Köln,Hamburger SV,2,0,False,,
34315,52,114/115,Borussia Dortmund,SV Bayer 04 Leverkusen,0,0,False,,
34316,52,114/115,Hertha BSC Berlin,Werder Bremen,0,2,False,,
34317,52,114/115,1899 Hoffenheim,FC Augsburg 1907,1,3,False,,
34318,52,114/115,FC Schalke 04,FC Bayern München,1,1,False,,
34319,52,114/115,Sport-Club Freiburg,Borussia Mönchengladbach,0,1,False,,
34320,52,114/115,FSV Mainz 05,Hannover 96,1,1,False,,
34321,52,114/115,VfL Wolfsburg,Eintracht Frankfurt,1,1,False,,
34322,52,114/115,FC Augsburg 1907,Borussia Dortmund,1,0,False,,
